id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
10666,리우슨,ACE,5,doosan,[2007],0,"[""SP""]",R,R,O,1875,,,,,,,,287,에이스,"이닝이팅, 팔색조, 변칙투구, 컨트롤러, 완급, 위기관리, 슬라이더, 묵직함, 에이스, 그라운드볼러","2007, OB/두산, 에이스, 트레이드, 외국인, 원투펀치(리우슨-랜도), 200이닝 클럽, 20승 클럽, 평균자책점 1위, 다승 1위, 이닝 1위, 승률 1위",,375,256,253,319,261,110,14
11204,알칸타라,ACE,5,doosan,[2023],0,"[""SP""]",R,R,O,1874,,,,,,,,307,에이스,"완급, 컨트롤러, 파이어볼러, 이닝이팅, 에이스, 플라이볼피쳐","2023, OB/두산, 에이스, 외국인, 150탈삼진 클럽, 180이닝 클럽, 이닝 1위",,327,203,219,330,371,97,20
12120,킹험,ACE,5,hanwha,[2021],0,"[""SP""]",R,R,O,1874,,,,,,,,307,에이스,"팔색조, 컨트롤러, 커브, 타자 집중, 슬라이더, 체인지업, 에이스, 그라운드볼러","2021, 빙그레/한화, 에이스, 고춧가루 부대, 외국인",,397,231,206,322,309,93,9
10566,네일,ACE,5,kia,[2024],0,"[""SP""]",R,R,O,1872,,,,,,,,305,에이스,"컨트롤러, 위기관리, 타자 집중, 그라운드볼러, 로케이션, 원투펀치, 정면승부, 슬라이더, 묵직함, 와일드씽","2024, 해태/KIA, 에이스, 외국인, 평균자책점 1위",,367,233,227,319,321,94,6
11095,송진우,ACE,5,binggrae,[1991],0,"[""SP""]",L,L,O,1872,,,,,,,,305,에이스,"VS 좌타, 정면승부, 이닝이팅, 컨트롤러, 라이징 무브먼트, 완급, 슬라이더, VS 우타, 원투펀치, 플라이볼피쳐","1991, 빙그레/한화, 에이스, 거액 계약 (투수), 1차 지명, 세광고 출신, 동국대 출신, 실업야구 출신, 180이닝 클럽",,422,215,214,282,297,117,20
11797,정민철,ACE,5,binggrae,[1993],0,"[""SP""]",R,R,O,1872,,,,,,,,304,에이스,"VS 좌타, 정면승부, 이닝이팅, 팔색조, 파이어볼러, 컨트롤러, 커브, 라이징 무브먼트, 완급, VS 우타, 에이스, 플라이볼피쳐","1993, 빙그레/한화, 에이스, 대전고 출신, 투수 라이벌(정민태-정민철), 전설의 92학번, 승률 1위",,377,250,202,299,305,123,12
10507,김택연,ACE,5,doosan,[2025],0,"[""RP""]",R,R,O,1871,,,,,,,,299,에이스,"클로저, 위기관리, 파이어볼러, 플라이볼피쳐, 라이징 무브먼트, 셋 포지션, 투피치","2025, OB/두산, 에이스, 인천고 출신, 1차 지명, 고춧가루 부대, 20세이브 클럽",,445,292,244,184,374,18,15
11336,윌슨,ACE,5,lg,[2018],0,"[""SP""]",R,R,O,1871,,,,,,,,314,에이스,"그라운드볼러, 이닝이팅, 팔색조, 싱커(투심), 컨트롤러, 커브, 완급, 타자 집중, 위기관리, 슬라이더, 묵직함, 에이스","2018, MBC/LG, 에이스, 고춧가루 부대, 외국인",,356,239,231,308,309,102,12
11676,임에렉,ACE,5,samsung,[2000],0,"[""RP""]",R,R,U,1871,,,,,,,,310,에이스,"정면승부, 믿을맨, 파이어볼러, 컨트롤러, 라이징 무브먼트, 완급, 클로저, 슬라이더, 롱맨, 위기관리, 묵직함, 플라이볼피쳐","2000, 삼성 라이온즈, 에이스, 광주진흥고 출신, 트레이드, 계투 80이닝 클럽, 30세이브 클럽, 통산 100세이브 클럽",,394,229,253,270,373,25,17
11872,조계현,ACE,5,haitai,[1994],0,"[""SP""]",R,R,O,1871,,,,,,,,313,에이스,"VS 좌타, 그라운드볼러, 이닝이팅, 팔색조, 싱커(투심), 변칙투구, 컨트롤러, 커브, 완급, 위기관리, 슬라이더, VS 우타, 에이스","1994, 해태/KIA, 에이스, 청룡기 MVP, 1차 지명, 해태왕조 주역(투수), 군산상고 출신, 연세대 출신, 실업야구 출신, 200이닝 클럽, 15승 클럽, 다승 1위",,382,235,223,310,283,115,10
11581,이재학,ACE,5,nc,[2013],0,"[""SP""]",R,R,U,1870,,,,,,,,299,에이스,"정면승부, 이닝이팅, 투피치, 컨트롤러, 주자 억제, 완급, 더티 무브먼트, 체인지업, 원투펀치, 플라이볼피쳐","고춧가루 부대, 에이스, NC 다이노스, 2차 드래프트, 대구고 출신, 2013",,415,233,206,277,324,101,15
10403,김일융,ACE,5,samsung,[1984],0,"[""SP""]",L,L,O,1869,,,,,,,,293,에이스,"커브, 정면승부, 이닝이팅, 묵직함, 완급, 위기관리, 컨트롤러, 에이스, 그라운드볼러","1984, 삼성 라이온즈, 에이스, 거액 계약 (투수), 외국인, 원투펀치(김시진-김일융), 150탈삼진 클럽, 200이닝 클럽, 15승 클럽",,358,229,253,284,311,118,23
10666,리우슨,ACE,5,doosan,[2005],0,"[""SP""]",R,R,O,1869,,,,,,,,294,에이스,"정면승부, 이닝이팅, 팔색조, 변칙투구, 컨트롤러, 완급, 위기관리, 슬라이더, 묵직함, 에이스, 플라이볼피쳐","2005, OB/두산, 에이스, 트레이드, 외국인, 원투펀치(리우슨-랜도), 200이닝 클럽, 15승 클럽, 이닝 1위, 탈삼진 1위",,368,256,231,308,294,101,17
10659,류현진,ACE,5,hanwha,[2007],0,"[""SP""]",R,L,O,1868,,,,,,,,315,에이스,"정면승부, 그라운드볼러, 이닝이팅, 파이어볼러, 컨트롤러, 주자 억제, 완급, 타자 집중, 체인지업, 에이스","2007, 빙그레/한화, 에이스, 황금세대 1987, 동산고 출신, 150탈삼진 클럽, 200이닝 클럽, 15승 클럽, 탈삼진 1위",,367,213,210,308,324,112,19
11310,요키시,ACE,5,kiwoom,[2022],0,"[""SP""]",L,L,O,1868,,,,,,,,300,에이스,"VS 좌타, 그라운드볼러, 이닝이팅, 싱커(투심), 컨트롤러, 커브, 체인지업, 묵직함, 원투펀치","2022, 히어로즈, 에이스, 외국인, 150탈삼진 클럽, 180이닝 클럽",,354,210,240,350,298,97,19
11327,원태인,ACE,5,samsung,[2024],0,"[""SP""]",R,R,O,1868,,,,,,,,310,에이스,"주자 억제, 체인지업, 위기관리, 로케이션, 원투펀치, 셋 포지션, 플라이볼피쳐","2024, 삼성 라이온즈, 에이스, 1차 지명, 경북고 출신, 야구인2세, 15승 클럽, 다승 1위, 최원태인",,422,226,197,314,282,95,22
10119,권명철,ACE,5,ob,[1995],0,"[""SP""]",R,R,O,1866,,,,,,,,319,에이스,"VS 좌타, 이닝이팅, VS 우타, 컨트롤러, 타자 집중, 슬라이더, 묵직함, 원투펀치, 플라이볼피쳐","1995, OB/두산, 에이스, 인천고 출신, 인하대 출신, 180이닝 클럽, 15승 클럽",,400,247,244,277,258,104,17
10149,김경원,ACE,5,ob,[1997],0,"[""RP""]",R,R,O,1866,,,,,,,,311,에이스,"VS 좌타, 정면승부, VS 우타, 믿을맨, 플라이볼피쳐, 롱맨, 컨트롤러, 라이징 무브먼트, 클로저, 슬라이더, 묵직함","1997, OB/두산, 에이스, 청룡기 MVP, 1차 지명, 청원고 출신, 중앙대 출신, 거액 계약 (투수), 계투 70이닝 클럽, 20세이브 클럽",,416,225,249,263,362,23,17
11239,양현종,ACE,5,kia,[2009],0,"[""SP""]",L,L,O,1866,,,,,,,,317,에이스,"VS 좌타, 정면승부, 팔색조, 커브, 라이징 무브먼트, 주자 억제, 완급, 체인지업, 위기관리, 묵직함, 원투펀치, 플라이볼피쳐","2009, 해태/KIA, 에이스, 원투펀치(헥터-양현종), 광주동성고 출신",,408,204,197,296,323,100,21
11285,오승환,ACE,5,samsung,[2013],0,"[""RP""]",R,R,O,1866,,,,,,,,305,에이스,"정면승부, 믿을맨, 플라이볼피쳐, 파이어볼러, 라이징 무브먼트, 완급, 더티 무브먼트, 클로저, 슬라이더, 투피치, 위기관리","JOKKA 라인, 배터리(오승환-진갑용), 단국대 출신, 에이스, 삼성 라이온즈, 경기고 출신, 황금세대 1982, 20세이브 클럽, 2013, 통산 100세이브 클럽",,445,211,184,328,364,17,12
10986,산체스,ACE,5,sk,[2019],0,"[""SP""]",R,R,O,1865,,,,,,,,309,에이스,"정면승부, 그라운드볼러, 팔색조, 파이어볼러, 컨트롤러, 커브, 스플리터, 완급, 슬라이더, 묵직함, 원투펀치","2019, SK/SSG, 에이스, 외국인, 15승 클럽",,316,252,274,293,319,92,10
11676,임에렉,ACE,5,samsung,[1999],0,"[""RP""]",R,R,U,1865,,,,,,,,314,에이스,"VS 좌타, 정면승부, VS 우타, 믿을맨, 파이어볼러, 컨트롤러, 라이징 무브먼트, 완급, 클로저, 슬라이더, 롱맨, 묵직함, 플라이볼피쳐","1999, 삼성 라이온즈, 에이스, 광주진흥고 출신, 트레이드, 70경기 출장, 계투 80이닝 클럽, 30세이브 클럽, 평균자책점 1위, 세이브 1위",,429,207,202,294,371,29,19
10659,류현진,ACE,5,hanwha,[2011],0,"[""SP""]",R,L,O,1864,,,,,,,,311,에이스,"정면승부, 이닝이팅, 컨트롤러, 라이징 무브먼트, 체인지업, 에이스, 플라이볼피쳐","2011, 빙그레/한화, 에이스, 동산고 출신, 황금세대 1987, 고춧가루 부대, 통산 1000탈삼진 클럽",,396,230,180,287,340,106,14
11384,윤석민,ACE,5,kia,[2012],0,"[""SP""]",R,R,O,1864,,,,,,,,310,에이스,"정면승부, 팔색조, 플라이볼피쳐, 파이어볼러, 컨트롤러, 라이징 무브먼트, 셋 포지션, 더티 무브먼트, 슬라이더, 원투펀치","2012, 해태/KIA, 에이스, 야탑고 출신, 동명이인(윤석민)",,420,178,214,315,322,96,9
11704,장문석,ACE,5,lg,[2000],0,"[""SP""]",R,R,O,1864,,,,,,,,308,에이스,"정면승부, 이닝이팅, 컨트롤러, 로케이션, 완급, 묵직함, 원투펀치, 플라이볼피쳐","2000, MBC/LG, 에이스, 부경고 출신, 동아대 출신, 거액 계약 (투수)",,380,235,219,270,332,105,15
12211,한용덕,ACE,5,binggrae,[1992],0,"[""SP""]",R,R,O,1863,,,,,,,,307,에이스,"VS 좌타, 이닝이팅, 팔색조, 플라이볼피쳐, 컨트롤러, 커브, 라이징 무브먼트, 체인지업, VS 우타, 원투펀치","1992, 빙그레/한화, 에이스, 북일고 출신, 연습생 신화, 동아대 출신, 180이닝 클럽",,433,207,202,286,288,114,26
10947,밴헤켄,ACE,5,nexen,[2014],0,"[""SP""]",R,L,O,1862,,,,,,,,308,에이스,"정면승부, 그라운드볼러, 이닝이팅, 팔색조, 스플리터, 완급, 슬라이더, 묵직함, 에이스","외국인, 에이스, 히어로즈, 20승 클럽, 2014, 180이닝 클럽, 150탈삼진 클럽, 이닝 1위, 다승 1위",,333,212,244,319,333,102,11
11285,오승환,ACE,5,samsung,[2008],0,"[""RP""]",R,R,O,1862,,,,,,,,307,에이스,"정면승부, 믿을맨, 플라이볼피쳐, 파이어볼러, 주자 억제, 라이징 무브먼트, 더티 무브먼트, 클로저, 슬라이더, 투피치, 묵직함","2008, 삼성 라이온즈, 에이스, 배터리(오승환-진갑용), 황금세대 1982, 경기고 출신, JOKKA 라인, 단국대 출신, 30세이브 클럽, 세이브 1위, 통산 100세이브 클럽",,420,243,236,286,334,16,20
11540,이승호,ACE,5,lg,[2003],0,"[""SP""]",L,L,O,1862,,,,,,,,321,에이스,"이닝이팅, 팔색조, 플라이볼피쳐, 주자 억제, 라이징 무브먼트, 로케이션, 완급, 체인지업, 위기관리, 에이스","2003, MBC/LG, 에이스, 선린인터넷고 출신, 동명이인(이승호), 단국대 출신, 고춧가루 부대, 150탈삼진 클럽, 180이닝 클럽, 이닝 1위, 탈삼진 1위",,413,254,202,230,305,108,29
11688,임찬규,ACE,5,lg,[2024],0,"[""SP""]",R,R,O,1861,,,,,,,,309,에이스,"에이스, 주자 억제, 완급, 체인지업, 컨트롤러, 위기관리, 커브, 로케이션, 셋 포지션, 플라이볼피쳐","2024, MBC/LG, 에이스, 1차 지명, 휘문고 출신, 대통령배 MVP, FA, 통산 1000탈삼진 클럽",,375,212,210,306,337,92,20
10123,권오준,ACE,5,samsung,[2004],0,"[""SP""]",R,R,U,1860,,,,,,,,318,에이스,"정면승부, 이닝이팅, 컨트롤러, 체인지업, 원투펀치, 플라이볼피쳐","2004, 삼성 라이온즈, 에이스, 선린인터넷고 출신, JOKKA 라인",,404,203,184,315,339,82,15
10073,고영표,ACE,5,kt,[2021],0,"[""SP""]",R,R,U,1859,,,,,,,,316,에이스,"정면승부, 그라운드볼러, 이닝이팅, 컨트롤러, 커브, 주자 억제, 완급, 타자 집중, 맞춰잡기, 체인지업, 묵직함, 에이스","2021, KT 위즈, 에이스, 화순고 출신, 동국대 출신, 고소엄박",,340,239,227,341,283,98,15
10532,김현욱,ACE,5,sbw,[1997],0,"[""RP""]",R,R,S,1859,,,,,,,,315,에이스,"VS 좌타, 정면승부, VS 우타, 믿을맨, 싱커(투심), 플라이볼피쳐, 컨트롤러, 커브, 라이징 무브먼트, 셋업, 완급, 롱맨, 위기관리, 묵직함","1997, 쌍방울 레이더스, 에이스, 경북고 출신, 트레이드, 한양대 출신, 돌격대(투수), 70경기 출장, 계투 80이닝 클럽, 20승 클럽, 평균자책점 1위, 다승 1위, 승률 1위",,364,242,244,308,330,34,22
10648,루친스키,ACE,5,nc,[2021],0,"[""SP""]",R,R,O,1858,,,,,,,,308,에이스,"정면승부, 그라운드볼러, 싱커(투심), 파이어볼러, 컨트롤러, 주자 억제, 슬라이더, 묵직함, 에이스","15승 클럽, 150탈삼진 클럽, 2021, NC 다이노스, 에이스, 외국인",,354,237,214,293,325,98,29
11676,임에렉,ACE,5,samsung,[2015],0,"[""RP""]",R,R,U,1857,,,,,,,,307,에이스,"정면승부, 팔색조, 컨트롤러, 커브, 완급, 타자 집중, 클로저, 위기관리, 묵직함, 그라운드볼러","2015, 삼성 라이온즈, 에이스, 광주진흥고 출신, 트레이드, FA, 30세이브 클럽, 세이브 1위, 통산 500경기 클럽, 통산 100승 클럽, 통산 100세이브 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,360,209,240,299,416,16,10
11965,차우찬,ACE,5,samsung,[2010],0,"[""SP""]",L,L,O,1857,,,,,,,,308,에이스,"정면승부, 주자 억제, 라이징 무브먼트, 완급, 슬라이더, 위기관리, 묵직함, 에이스, 플라이볼피쳐","2010, 삼성 라이온즈, 에이스, 황금세대 1987, 군산상고 출신, 승률 1위",,370,233,244,275,310,92,25
12222,함덕주,ACE,5,lg,[2023],0,"[""RP""]",L,L,O,1857,,,,,,,,310,에이스,"체인지업, 플라이볼피쳐, 로케이션, 정면승부, 라이징 무브먼트, 묵직함, 스토퍼","2023, MBC/LG, 에이스, 원주고 출신, 트레이드",,424,175,261,234,424,16,13
11257,엔셜,ACE,5,lg,[2024],0,"[""SP""]",L,L,O,1856,,,,,,,,296,에이스,"컨트롤러, 파이어볼러, 이닝이팅, 로케이션, 원투펀치, 와일드씽, 그라운드볼러","2024, MBC/LG, 에이스, 외국인, 150탈삼진 클럽",,388,229,206,304,329,95,9
11798,정민태,ACE,5,hyundai,[1996],0,"[""SP""]",R,R,O,1856,,,,,,,,323,에이스,"VS 좌타, 이닝이팅, 컨트롤러, 커브, 주자 억제, 완급, 맞춰잡기, 슬라이더, VS 우타, 에이스, 그라운드볼러","1996, 삼청태현, 에이스, 1차 지명, 동산고 출신, 투수 라이벌(정민태-정민철), 한양대 출신, 거액 계약 (투수), 투수왕국, 200이닝 클럽, 15승 클럽",,379,219,210,330,268,106,21
10074,고우석,ACE,5,lg,[2022],0,"[""RP""]",R,R,O,1855,,,,,,,,301,에이스,"정면승부, 믿을맨, 파이어볼러, 커브, 완급, 더티 무브먼트, 클로저, 슬라이더, 플라이볼피쳐","2022, MBC/LG, 에이스, 충암고 출신, 철벽불펜, 1차 지명, 30세이브 클럽, 세이브 1위, 통산 100세이브 클럽",,463,230,167,229,433,16,16
10111,구창모,ACE,5,nc,[2020],0,"[""SP""]",L,L,O,1855,,,,,,,,287,에이스,"정면승부, VS 좌타, 이닝이팅, 팔색조, 커브, 컨트롤러, 스플리터, 로케이션, 완급, 타자 집중, 더티 무브먼트, 위기관리, 슬라이더, 묵직함, 원투펀치, 그라운드볼러","2020, NC 다이노스, 에이스, 배구장, 울산공고 출신",,399,219,193,302,332,96,27
11244,엄상백,ACE,5,kt,[2024],0,"[""SP""]",R,R,U,1853,,,,,,,,297,에이스,"플라이볼피쳐, 로케이션, 원투펀치, 라이징 무브먼트, 투피치","2024, KT 위즈, 에이스, 청룡기 MVP, 1차 지명, 엄주곤, 덕수고 출신, 고소엄박, 150탈삼진 클럽",,408,237,150,319,345,92,5
11827,정우람,ACE,5,sk,[2015],0,"[""RP""]",L,L,O,1853,,,,,,,,310,에이스,"정면승부, 믿을맨, 팔색조, 플라이볼피쳐, 라이징 무브먼트, 셋업, 타자 집중, 더티 무브먼트, 슬라이더, 체인지업, 묵직함","2015, SK/SSG, 에이스, 부경고 출신, 벌떼야구, 계투 70이닝 클럽, 통산 500경기 클럽, 통산 100홀드 클럽",,405,212,236,249,409,16,16
11349,유먼,ACE,5,lotte,[2012],0,"[""SP""]",L,L,O,1852,,,,,,,,311,에이스,"이닝이팅, 플라이볼피쳐, 컨트롤러, 라이징 무브먼트, 완급, 더티 무브먼트, 슬라이더, 체인지업, 위기관리, 에이스","2012, 롯데 자이언츠, 에이스, 외국인",,351,250,223,299,296,100,22
10355,김용수,ACE,5,lg,[1991],0,"[""SP""]",R,R,O,1851,,,,,,,,310,에이스,"VS 좌타, 정면승부, 이닝이팅, VS 우타, 컨트롤러, 스플리터, 완급, 위기관리, 묵직함, 에이스, 그라운드볼러","1991, MBC/LG, 에이스, 1차 지명, 청원고 출신, 중앙대 출신, 실업야구 출신, 고춧가루 부대, 180이닝 클럽, 계투 70이닝 클럽, 통산 100세이브 클럽",,345,236,261,287,290,104,18
10490,김태영,ACE,5,doosan,[2008],0,"[""RP""]",R,R,O,1851,,,,,,,,313,에이스,"정면승부, 믿을맨, 컨트롤러, 커브, 라이징 무브먼트, 셋업, 완급, 롱맨, 플라이볼피쳐","2008, OB/두산, 에이스, 부천고 출신",,399,197,210,346,349,22,15
10667,리우슨,ACE,5,kia,[2004],0,"[""SP""]",R,R,O,1850,,,,,,,,327,에이스,"이닝이팅, 팔색조, 변칙투구, 컨트롤러, 완급, 위기관리, 슬라이더, 묵직함, 에이스, 그라운드볼러","2004, 해태/KIA, 에이스, 외국인, 200이닝 클럽, 15승 클럽, 다승 1위, 이닝 1위",,328,257,244,296,257,111,30
10963,봉중근,ACE,5,lg,[2008],0,"[""SP""]",L,L,O,1850,,,,,,,,308,에이스,"이닝이팅, 투피치, 주자 억제, 로케이션, 완급, 체인지업, 위기관리, 에이스, 그라운드볼러","2008, MBC/LG, 에이스, 거액 계약 (투수), 청룡기 MVP, 1차 지명, 신일고 출신, 고춧가루 부대, 180이닝 클럽, 이닝 1위",,408,226,210,276,291,106,25
11510,이상훈,ACE,5,lg,[2002],0,"[""RP""]",L,L,O,1850,,,,,,,,308,에이스,"정면승부, 믿을맨, 플라이볼피쳐, 와일드씽, 롱맨, 컨트롤러, 라이징 무브먼트, 주자 억제, 파이어볼러, 로케이션, 클로저, 슬라이더","2002, MBC/LG, 에이스, 1차 지명, 서울고 출신, 동명이인(이상훈), 고려대 출신, 거액 계약 (투수), 계투 80이닝 클럽",,453,233,184,262,364,26,20
10412,김재윤,ACE,5,kt,[2022],0,"[""RP""]",R,R,O,1849,,,,,,,,305,에이스,"정면승부, 믿을맨, 플라이볼피쳐, 컨트롤러, 라이징 무브먼트, 더티 무브먼트, 클로저, 슬라이더","2022, KT 위즈, 에이스, 휘문고 출신, 2008 청소년대표팀, 30세이브 클럽, 통산 100세이브 클럽",,397,259,193,284,381,17,13
10494,김태원,ACE,5,lg,[1993],0,"[""SP""]",R,R,O,1849,,,,,,,,299,에이스,"VS 좌타, 이닝이팅, 팔색조, 플라이볼피쳐, 컨트롤러, 커브, 라이징 무브먼트, 슬라이더, 체인지업, VS 우타, 에이스","1993, MBC/LG, 에이스, 1차 지명, 배재고 출신, 성균관대 출신",,408,251,236,275,259,97,24
10640,로정병곤,ACE,5,kiwoom,[2025],0,"[""SP""]",L,L,O,1849,,,,,,,,281,에이스,"체인지업, 컨트롤러, 위기관리, 플라이볼피쳐, 로케이션, 라이징 무브먼트, 셋 포지션, 묵직함","2025, 히어로즈, 에이스, 외국인, 고춧가루 부대",,398,241,261,261,297,96,14
10907,박희수,ACE,5,sk,[2013],0,"[""RP""]",L,L,O,1849,,,,,,,,309,에이스,"VS 좌타, 정면승부, 믿을맨, 컨트롤러, 완급, 체인지업, 묵직함, 그라운드볼러, 싱커(투심)","동국대 출신, 에이스, SK/SSG, 대전고 출신, 20세이브 클럽, 2013",,383,261,253,279,331,17,16
10967,뷰캐넌,ACE,5,samsung,[2023],0,"[""SP""]",R,R,O,1849,,,,,,,,316,에이스,"맞춰잡기, 체인지업, 컨트롤러, 커브, 그라운드볼러, 이닝이팅, 정면승부, 묵직함, 에이스","2023, 삼성 라이온즈, 에이스, 외국인, 고춧가루 부대, 180이닝 클럽",,279,230,274,300,331,100,19
