id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
10627,레일리,ACE,5,lotte,[2018],0,"[""SP""]",L,L,O,1733,,,,,,,,301,에이스,"VS 좌타, 그라운드볼러, 변칙투구, 컨트롤러, 체인지업","150탈삼진 클럽, 2018, 롯데 자이언츠, 에이스, 외국인",,370.0,193.0,159.0,281.0,316.0,101.0,12.0
11057,손영민,ACE,5,kia,[2009],0,"[""RP""]",R,R,U,1733,,,,,,,,311,에이스,"믿을맨, 싱커(투심), 컨트롤러, 커브, 셋업, 완급, 타자 집중, 위기관리, 롱맨, 묵직함, 플라이볼피쳐","2009, 해태/KIA, 에이스, 청주기계공고 출신, 계투 80이닝 클럽",,356.0,261.0,223.0,295.0,260.0,22.0,5.0
11156,신철인,ACE,5,hyundai,[2001],0,"[""RP""]",R,R,O,1732,,,,,,,,308,에이스,"정면승부, 믿을맨, 컨트롤러, 라이징 무브먼트, 셋업, 완급, 타자 집중, 클로저, 롱맨, 투피치, 위기관리, 묵직함, 플라이볼피쳐","2001, 삼청태현, 에이스, 경동고 출신, 투수왕국, 계투 80이닝 클럽",,344.0,203.0,227.0,280.0,323.0,29.0,18.0
11287,오영일,ACE,5,mbc,[1984],0,"[""SP""]",R,R,O,1732,,,,,,,,303,에이스,"이닝이팅, 맞춰잡기, 주자 억제, 너클볼, 에이스, 그라운드볼러","1984, MBC/LG, 에이스, 1차 지명, 배명고 출신, 인하대 출신, 1982 국가대표팀, 고춧가루 부대, 200이닝 클럽, 계투 70이닝 클럽, 15승 클럽",,348.0,232.0,223.0,290.0,208.0,104.0,24.0
12017,최원태,ACE,5,nexen,[2018],0,"[""SP""]",R,R,O,1732,,,,,,,,313,에이스,"그라운드볼러, 팔색조, 싱커(투심), 컨트롤러, 위기관리, 맞춰잡기, 슬라이더, 체인지업, 묵직함, 원투펀치","1차 지명, 서울고 출신, 2018, 히어로즈, 에이스",,322.0,205.0,231.0,296.0,254.0,95.0,16.0
12211,한용덕,ACE,5,hanwha,[2001],0,"[""SP""]",R,R,O,1732,,,,,,,,316,에이스,"정면승부, 이닝이팅, 팔색조, 플라이볼피쳐, 컨트롤러, 커브, 라이징 무브먼트, 완급, 타자 집중, 체인지업, VS 우타, 에이스","2001, 빙그레/한화, 에이스, 북일고 출신, 연습생 신화, 동아대 출신, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,344.0,175.0,189.0,336.0,280.0,86.0,6.0
10106,구승민,ACE,5,lotte,[2022],0,"[""RP""]",R,R,O,1731,,,,,,,,311,에이스,"정면승부, 원포인터, VS 우타, 셋업, 로케이션, 스플리터, 투피치, 묵직함, 플라이볼피쳐","2022, 롯데 자이언츠, 에이스, 청원고 출신, 홍익대 출신, 오진구원, 고춧가루 부대, 70경기 출장, 20홀드 클럽",,399.0,225.0,227.0,156.0,384.0,14.0,15.0
10984,사도스키,ACE,5,lotte,[2010],0,"[""SP""]",R,R,O,1731,,,,,,,,316,에이스,"그라운드볼러, 팔색조, 싱커(투심), 컨트롤러, 에이스","2010, 롯데 자이언츠, 에이스, 외국인",,372.0,224.0,184.0,267.0,259.0,102.0,7.0
11539,이승호,ACE,5,sk,[2004],0,"[""SP""]",L,L,O,1731,,,,,,,,305,에이스,"이닝이팅, 플라이볼피쳐, 라이징 무브먼트, 로케이션, 더티 무브먼트, 슬라이더","2004, SK/SSG, 에이스, 벌떼야구, 1차 지명, 군산상고 출신, 동명이인(이승호), 쌍방울의 유산, 15승 클럽",,378.0,235.0,163.0,240.0,292.0,99.0,19.0
12082,카로이유,ACE,5,lg,[2006],0,"[""RP""]",L,R,O,1731,,,,,,,,305,에이스,"정면승부, 컨트롤러, 라이징 무브먼트, 셋업, 완급, 플라이볼피쳐","2006, MBC/LG, 에이스, 외국인, 고춧가루 부대",,370.0,181.0,214.0,314.0,320.0,20.0,7.0
10921,배영수,ACE,5,samsung,[2012],0,"[""SP""]",R,R,O,1730,,,,,,,,319,에이스,"정면승부, 팔색조, 컨트롤러, 맞춰잡기, 슬라이더, 원투펀치, 플라이볼피쳐","2012, 삼성 라이온즈, 에이스, 1차 지명, 경북고 출신, FA, 통산 100승 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,324.0,201.0,236.0,316.0,221.0,97.0,16.0
11712,장시환,ACE,5,kt,[2015],0,"[""RP""]",R,R,O,1730,,,,,,,,314,에이스,"정면승부, 믿을맨, 팔색조, 와일드씽, 파이어볼러, 완급, 타자 집중, 롱맨, 묵직함, 그라운드볼러","에이스, KT 위즈, 2015, 북일고 출신, 계투 70이닝 클럽, 고춧가루 부대",,308.0,186.0,266.0,288.0,321.0,26.0,21.0
12226,해커,ACE,5,nc,[2017],0,"[""SP""]",R,R,O,1730,,,,,,,,298,에이스,"정면승부, 팔색조, 싱커(투심), 컨트롤러, 커브, 완급, 맞춰잡기, 체인지업, 위기관리, 에이스, 그라운드볼러","2017, NC 다이노스, 에이스, 외국인",,327.0,247.0,202.0,309.0,233.0,97.0,17.0
10291,김선우,ACE,5,doosan,[2011],0,"[""SP""]",R,R,O,1729,,,,,,,,324,에이스,"완급, 그라운드볼러, 맞춰잡기, 원투펀치","2011, OB/두산, 에이스, 청룡기 MVP, 휘문고 출신, 고려대 출신, 15승 클럽",,308.0,211.0,214.0,337.0,212.0,101.0,22.0
10879,박충식,ACE,5,samsung,[1996],0,"[""RP""]",R,R,S,1729,,,,,,,,307,에이스,"VS 좌타, 그라운드볼러, 싱커(투심), 컨트롤러, 커브, 완급, 위기관리, 맞춰잡기, 클로저, 롱맨, VS 우타","1996, 삼성 라이온즈, 에이스, 광주동성고 출신, 경희대 출신, 고춧가루 부대, 계투 70이닝 클럽",,356.0,206.0,223.0,331.0,260.0,34.0,12.0
11182,안병원,ACE,5,pacific,[1993],0,"[""SP""]",R,R,O,1728,,,,,,,,297,에이스,"VS 좌타, 이닝이팅, 슬라이더, VS 우타, 에이스, 플라이볼피쳐","1993, 삼청태현, 에이스, 전설의 92학번, 원주고 출신, 고춧가루 부대",,329.0,202.0,227.0,277.0,246.0,123.0,27.0
11408,윤프업,ACE,5,samsung,[2008],0,"[""SP""]",R,R,O,1728,,,,,,,,314,에이스,"이닝이팅, 플라이볼피쳐, 커브, 라이징 무브먼트, 에이스","2008, 삼성 라이온즈, 에이스, 개성고 출신, 동의대 출신",,348.0,199.0,219.0,288.0,272.0,84.0,4.0
11694,임호균,ACE,5,sammi,[1983],0,"[""SP""]",R,R,O,1728,,,,,,,,308,에이스,"이닝이팅, 맞춰잡기, 주자 억제, 그라운드볼러, 컨트롤러, 원투펀치","1983, 삼청태현, 에이스, 1차 지명, 인천고 출신, 동아대 출신, 1982 국가대표팀, 실업야구 출신, 200이닝 클럽",,317.0,217.0,210.0,332.0,214.0,103.0,27.0
11971,채드벨,ACE,5,hanwha,[2019],0,"[""SP""]",R,L,O,1728,,,,,,,,305,에이스,"VS 좌타, 와일드씽, 컨트롤러, 로케이션, 체인지업, 위기관리, 에이스, 그라운드볼러","2019, 빙그레/한화, 에이스, 고춧가루 부대, 외국인",,368.0,205.0,202.0,264.0,271.0,99.0,14.0
12052,최창호,ACE,5,pacific,[1993],0,"[""SP""]",L,L,O,1728,,,,,,,,286,에이스,"VS 좌타, 이닝이팅, 플라이볼피쳐, 컨트롤러, 커브, 라이징 무브먼트, 슬라이더, VS 우타, 원투펀치","1993, 삼청태현, 에이스, 경북고 출신, 고춧가루 부대, 태평양삼총사",,400.0,184.0,202.0,271.0,265.0,111.0,9.0
12294,황두성,ACE,5,hyundai,[2005],0,"[""RP""]",R,R,O,1728,,,,,,,,310,에이스,"정면승부, 믿을맨, 파이어볼러, 플라이볼피쳐, 롱맨, 컨트롤러, 라이징 무브먼트, 셋업, 타자 집중, 더티 무브먼트, 슬라이더","2005, 삼청태현, 에이스, 배명고 출신, 성균관대 출신, 고춧가루 부대, 계투 80이닝 클럽",,392.0,216.0,154.0,267.0,352.0,29.0,8.0
10043,강재민,ACE,5,hanwha,[2021],0,"[""RP""]",R,R,O,1727,,,,,,,,309,에이스,"믿을맨, 플라이볼피쳐, 라이징 무브먼트, 슬라이더, 투피치, 묵직함","마산용마고 출신, 2021, 빙그레/한화, 에이스, 고춧가루 부대, 단국대 출신",,399.0,194.0,249.0,257.0,282.0,19.0,18.0
11026,선우대영,ACE,5,ob,[1982],0,"[""SP""]",L,L,O,1727,,,,,,,,312,에이스,"컨트롤러, 셋 포지션, 원투펀치, 플라이볼피쳐","1982, OB/두산, 에이스, 중앙대 출신, 서울고 출신, 실업야구 출신",,329.0,204.0,223.0,318.0,239.0,90.0,12.0
11188,안에렉,ACE,5,samsung,[2015],0,"[""RP""]",R,R,O,1727,,,,,,,,314,에이스,"정면승부, 믿을맨, 팔색조, 플라이볼피쳐, 주자 억제, 라이징 무브먼트, 셋업, 스플리터, 완급, 더티 무브먼트, 슬라이더","2015, 삼성 라이온즈, 에이스, 대구상원고 출신, JOKKA 라인, FA, 계투 70이닝 클럽, 30홀드 클럽, 홀드 1위, 통산 500경기 클럽, 통산 100홀드 클럽",,372.0,152.0,176.0,279.0,388.0,19.0,27.0
11439,이대진,ACE,5,haitai,[2000],0,"[""RP""]",R,R,O,1727,,,,,,,,311,에이스,"정면승부, 믿을맨, 컨트롤러, 커브, 라이징 무브먼트, 로케이션, 완급, 클로저, 롱맨, 플라이볼피쳐","2000, 해태/KIA, 에이스, 광주진흥고 출신, 해태왕조 주역(투수), 고춧가루 부대",,356.0,231.0,167.0,257.0,357.0,33.0,15.0
12165,프록터,ACE,5,doosan,[2012],0,"[""RP""]",R,R,O,1727,,,,,,,,310,에이스,"파이어볼러, 스플리터, 클로저, 슬라이더, 묵직함, 플라이볼피쳐","2012, OB/두산, 에이스, 외국인, 30세이브 클럽",,359.0,232.0,278.0,236.0,283.0,16.0,13.0
10947,밴헤켄,ACE,5,nexen,[2012],0,"[""SP""]",R,L,O,1726,,,,,,,,324,에이스,"VS 좌타, 그라운드볼러, 팔색조, 스플리터, 로케이션, 완급, 원투펀치","2012, 히어로즈, 에이스, 외국인, 고춧가루 부대",,340.0,233.0,176.0,264.0,279.0,100.0,10.0
11032,성준,ACE,5,samsung,[1986],0,"[""SP""]",L,L,O,1726,,,,,,,,312,에이스,"이닝이팅, 플라이볼피쳐, 완급, 컨트롤러, 원투펀치","1986, 삼성 라이온즈, 에이스, 1차 지명, 경북고 출신, 한양대 출신, 15승 클럽",,338.0,230.0,210.0,310.0,216.0,99.0,11.0
12264,홍민기,ACE,5,lotte,[2025],0,"[""RP""]",L,L,O,1726,,,,,,,,283,에이스,"컨트롤러, 파이어볼러, 그라운드볼러, 로케이션, 라이징 무브먼트, 슬라이더, 묵직함, 스토퍼, 투피치, VS 우타","2025, 롯데 자이언츠, 에이스, 대전고 출신",,374.0,215.0,278.0,232.0,315.0,15.0,14.0
10700,멩덴,ACE,5,kia,[2021],0,"[""SP""]",R,R,O,1725,,,,,,,,301,에이스,"컨트롤러, 커브, 라이징 무브먼트, 로케이션, 슬라이더, 에이스, 플라이볼피쳐","2021, 해태/KIA, 에이스, 고춧가루 부대, 외국인",,364.0,209.0,180.0,288.0,277.0,93.0,13.0
11258,엘리아스,ACE,5,ssg,[2023],0,"[""SP""]",L,L,O,1725,,,,,,,,302,에이스,"주자 억제, 맞춰잡기, 파이어볼러, VS 좌타, 플라이볼피쳐","2023, SK/SSG, 에이스, 외국인",,269.0,207.0,214.0,307.0,312.0,95.0,19.0
11794,정명원,ACE,5,pacific,[1995],0,"[""RP""]",R,R,O,1725,,,,,,,,313,에이스,"VS 좌타, 그라운드볼러, VS 우타, 믿을맨, 롱맨, 컨트롤러, 스플리터, 완급, 위기관리, 맞춰잡기, 클로저, 슬라이더, 묵직함","1995, 삼청태현, 에이스, 군산상고 출신, 원광대 출신, 투수왕국, 고춧가루 부대, 계투 80이닝 클럽, 형제(정명원-정학원), 태평양삼총사",,380.0,243.0,266.0,251.0,243.0,28.0,1.0
10061,계형철,ACE,5,ob,[1985],0,"[""SP""]",R,R,O,1724,,,,,,,,305,에이스,"슬라이더, 컨트롤러, 이닝이팅, 에이스, 그라운드볼러","1985, OB/두산, 에이스, 중앙고 출신, 성균관대 출신, 실업야구 출신, 고춧가루 부대, 180이닝 클럽",,358.0,250.0,184.0,282.0,232.0,97.0,16.0
10963,봉중근,ACE,5,lg,[2013],0,"[""RP""]",L,L,O,1724,,,,,,,,308,에이스,"VS 좌타, 그라운드볼러, 믿을맨, 완급, 타자 집중, 위기관리, 클로저, 체인지업, 묵직함","에이스, MBC/LG, 신일고 출신, 1차 지명, 청룡기 MVP, 거액 계약 (투수), 30세이브 클럽, 2013",,388.0,233.0,240.0,215.0,310.0,17.0,13.0
11350,유명선,ACE,5,samsung,[1991],0,"[""SP""]",R,R,O,1724,,,,,,,,301,에이스,"VS 좌타, 플라이볼피쳐, 라이징 무브먼트, 로케이션, 완급, 슬라이더, VS 우타","1991, 삼성 라이온즈, 에이스, 1차 지명, 포항제철고 출신, 계명대 출신, 실업야구 출신",,408.0,252.0,163.0,217.0,277.0,92.0,14.0
11630,이태일,ACE,5,samsung,[1992],0,"[""SP""]",R,R,U,1724,,,,,,,,309,에이스,"VS 좌타, 그라운드볼러, 이닝이팅, 팔색조, 싱커(투심), VS 우타, 위기관리, 맞춰잡기, 묵직함, 에이스","1992, 삼성 라이온즈, 에이스, 1차 지명, 경주고 출신, 영남대 출신",,335.0,226.0,240.0,315.0,187.0,96.0,16.0
11663,임기영,ACE,5,kia,[2023],0,"[""RP""]",R,R,U,1724,,,,,,,,310,에이스,"믿을맨, 컨트롤러, 플라이볼피쳐, 롱맨, 싱커(투심)","2023, 해태/KIA, 에이스, 경북고 출신, 보상 선수 모음, 계투 80이닝 클럽",,375.0,214.0,214.0,274.0,307.0,20.0,10.0
10411,김재웅,ACE,5,kiwoom,[2022],0,"[""RP""]",L,L,O,1723,,,,,,,,310,에이스,"플라이볼피쳐, 라이징 무브먼트, 셋업, 로케이션, 완급, 위기관리, 체인지업, 묵직함","2022, 히어로즈, 에이스, 덕수고 출신, 20홀드 클럽",,452.0,225.0,210.0,196.0,298.0,16.0,16.0
10879,박충식,ACE,5,samsung,[1998],0,"[""SP""]",R,R,S,1723,,,,,,,,319,에이스,"VS 좌타, 그라운드볼러, 이닝이팅, 싱커(투심), 컨트롤러, 완급, 위기관리, 맞춰잡기, VS 우타, 에이스","1998, 삼성 라이온즈, 에이스, 광주동성고 출신, 경희대 출신",,303.0,212.0,193.0,330.0,254.0,101.0,11.0
11029,성영재,ACE,5,sbw,[1997],0,"[""SP""]",R,R,U,1723,,,,,,,,310,에이스,"플라이볼피쳐, 컨트롤러, 커브, 라이징 무브먼트, 완급, 체인지업, VS 우타, 원투펀치","1997, 쌍방울 레이더스, 에이스, 광주일고 출신, 인하대 출신, 돌격대(투수)",,382.0,199.0,189.0,269.0,278.0,74.0,22.0
11246,엄정욱,ACE,5,sk,[2004],0,"[""SP""]",R,R,O,1723,,,,,,,,295,에이스,"정면승부, 이닝이팅, 와일드씽, 파이어볼러, 라이징 무브먼트, 로케이션, 슬라이더, 에이스, 플라이볼피쳐","2004, SK/SSG, 에이스, 중앙고 출신",,408.0,162.0,223.0,204.0,335.0,92.0,4.0
11317,우규민,ACE,5,lg,[2013],0,"[""SP""]",R,R,U,1723,,,,,,,,317,에이스,"정면승부, 팔색조, 싱커(투심), 컨트롤러, 로케이션, 맞춰잡기, 묵직함, 원투펀치, 그라운드볼러","에이스, MBC/LG, 휘문고 출신, 2013",,306.0,196.0,253.0,324.0,229.0,90.0,8.0
11629,이태양,ACE,5,hanwha,[2018],0,"[""RP""]",L,R,O,1723,,,,,,,,308,에이스,"정면승부, 믿을맨, 팔색조, 플라이볼피쳐, 롱맨, 컨트롤러, 커브, 라이징 무브먼트, 스플리터, 완급, 슬라이더","2018, 빙그레/한화, 에이스, 순천효천고 출신, 계투 70이닝 클럽",,394.0,223.0,154.0,263.0,343.0,20.0,18.0
12012,최용호,ACE,5,doosan,[1999],0,"[""SP""]",R,R,O,1723,,,,,,,,320,에이스,"VS 좌타, 플라이볼피쳐, 완급, 타자 집중, 슬라이더, VS 우타","1999, OB/두산, 에이스, 배명고 출신",,406.0,239.0,197.0,191.0,264.0,87.0,19.0
12018,최원호,ACE,5,lg,[2005],0,"[""SP""]",R,R,O,1723,,,,,,,,314,에이스,"이닝이팅, 팔색조, 커브, 주자 억제, 슬라이더, 에이스, 플라이볼피쳐","2005, MBC/LG, 에이스, 1차 지명, 인천고 출신, 트레이드, 단국대 출신, 전설의 92학번, 고춧가루 부대",,378.0,218.0,184.0,270.0,240.0,103.0,16.0
12314,히마누슨,ACE,5,doosan,[2010],0,"[""SP""]",R,R,O,1723,,,,,,,,300,에이스,"팔색조, 싱커(투심), 와일드씽, 파이어볼러, 컨트롤러, 로케이션, 타자 집중, 위기관리, 묵직함, 에이스, 그라운드볼러","2010, OB/두산, 에이스, 외국인",,346.0,246.0,244.0,264.0,222.0,97.0,4.0
10456,김진성,ACE,5,nc,[2014],0,"[""RP""]",R,R,O,1722,,,,,,,,306,에이스,"정면승부, 원포인터, 플라이볼피쳐, 라이징 무브먼트, 스플리터, 타자 집중, 더티 무브먼트, 클로저, 슬라이더, 묵직함","2014, NC 다이노스, 에이스, 단디4, 성남서고 출신, 20세이브 클럽",,412.0,212.0,202.0,227.0,337.0,15.0,11.0
10464,김진호,ACE,5,nc,[2025],0,"[""RP""]",R,R,O,1722,,,,,,,,310,에이스,"주자 억제, 완급, 믿을맨, 맞춰잡기, 체인지업, 위기관리, 플라이볼피쳐, 더티 무브먼트, 셋업, 셋 포지션, 묵직함, 투피치","2025, NC 다이노스, 에이스, 광주동성고 출신, 70경기 출장, 계투 70이닝 클럽, 20홀드 클럽",,458.0,243.0,261.0,107.0,305.0,17.0,21.0
10621,레셜,ACE,5,kia,[2001],0,"[""SP""]",L,L,O,1722,,,,,,,,313,에이스,"체인지업, 완급, 이닝이팅, 팔색조, 그라운드볼러","2001, 해태/KIA, 에이스, 외국인",,373.0,253.0,154.0,256.0,250.0,101.0,22.0
10967,뷰캐넌,ACE,5,samsung,[2022],0,"[""SP""]",R,R,O,1722,,,,,,,,311,에이스,"정면승부, 그라운드볼러, 커브, 로케이션, 맞춰잡기, 슬라이더, 체인지업, 묵직함, 원투펀치","2022, 삼성 라이온즈, 에이스, 외국인",,288.0,211.0,219.0,322.0,253.0,102.0,16.0
11581,이재학,ACE,5,nc,[2018],0,"[""SP""]",R,R,U,1722,,,,,,,,318,에이스,"팔색조, 주자 억제, 셋 포지션, 슬라이더, 체인지업, 그라운드볼러","2차 드래프트, 대구고 출신, 2018, NC 다이노스, 에이스, 고춧가루 부대",,340.0,213.0,206.0,272.0,256.0,91.0,26.0
11132,신민혁,ACE,5,nc,[2024],0,"[""SP""]",R,R,O,1721,,,,,,,,297,에이스,"주자 억제, 체인지업, 플라이볼피쳐, 원투펀치, 셋 포지션, 투피치","2024, NC 다이노스, 에이스, 야탑고 출신, 고춧가루 부대",,374.0,213.0,159.0,332.0,241.0,84.0,21.0
11416,이강철,ACE,5,kia,[2002],0,"[""RP""]",R,R,U,1721,,,,,,,,312,에이스,"정면승부, 믿을맨, 싱커(투심), 플라이볼피쳐, 컨트롤러, 커브, 라이징 무브먼트, 로케이션, 완급, 클로저, 롱맨, VS 우타","2002, 해태/KIA, 에이스, 1차 지명, 해태왕조 주역(투수), 광주일고 출신, 트레이드, 동국대 출신, 계투 80이닝 클럽, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽, 거액 계약 (투수)",,402.0,234.0,167.0,271.0,303.0,26.0,6.0
11983,천창호,ACE,5,lotte,[1982],0,"[""SP""]",L,L,O,1721,,,,,,,,315,에이스,"더티 무브먼트, 라이징 무브먼트, 주자 억제, 원투펀치, 플라이볼피쳐","1982, 롯데 자이언츠, 에이스, 경희대 출신, 실업야구 출신, 경남고 출신, 고춧가루 부대",,366.0,184.0,176.0,311.0,258.0,90.0,21.0
10094,곽빈,ACE,5,doosan,[2022],0,"[""SP""]",R,R,O,1720,,,,,,,,309,에이스,"팔색조, 플라이볼피쳐, 와일드씽, 커브, 라이징 무브먼트, 로케이션, 타자 집중, 슬라이더","2022, OB/두산, 에이스, 배명고 출신, 1차 지명, 청룡기 MVP, 고춧가루 부대",,373.0,207.0,193.0,234.0,297.0,94.0,13.0
11095,송진우,ACE,5,hanwha,[2001],0,"[""SP""]",L,L,O,1720,,,,,,,,310,에이스,"이닝이팅, 컨트롤러, 로케이션, 체인지업, 원투펀치, 그라운드볼러","2001, 빙그레/한화, 에이스, 거액 계약 (투수), 1차 지명, 세광고 출신, 동국대 출신, 실업야구 출신, FA, 180이닝 클럽, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,359.0,210.0,180.0,260.0,269.0,111.0,21.0
11222,양상문,ACE,5,chungbo,[1987],0,"[""SP""]",L,L,O,1720,,,,,,,,320,에이스,"플라이볼피쳐, 셋 포지션, 이닝이팅, 에이스","1987, 삼청태현, 에이스, 1차 지명, 부산고 출신, 트레이드, 고려대 출신, 실업야구 출신, 고춧가루 부대, 200이닝 클럽",,385.0,194.0,176.0,299.0,220.0,110.0,16.0
11371,윤규진,ACE,5,hanwha,[2015],0,"[""RP""]",R,R,O,1720,,,,,,,,307,에이스,"팔색조, 플라이볼피쳐, 라이징 무브먼트, 완급, 위기관리, 슬라이더, 묵직함, 스토퍼","에이스, 빙그레/한화, 2015, 대전고 출신, 안정진",,367.0,238.0,214.0,247.0,306.0,21.0,20.0
11719,장원준,ACE,5,lotte,[2008],0,"[""SP""]",L,L,O,1720,,,,,,,,312,에이스,"VS 좌타, 이닝이팅, 팔색조, 컨트롤러, 슬라이더, 체인지업, 원투펀치, 그라운드볼러","2008, 롯데 자이언츠, 에이스, 1차 지명, 부산고 출신",,317.0,241.0,206.0,287.0,244.0,98.0,15.0
10081,고창성,ACE,5,doosan,[2009],0,"[""RP""]",R,R,U,1719,,,,,,,,308,에이스,"정면승부, 그라운드볼러, 믿을맨, 팔색조, 컨트롤러, 주자 억제, 셋업, 위기관리, 맞춰잡기, 슬라이더, 체인지업, 묵직함","2009, OB/두산, 에이스, 경성대 출신, KILL 라인, 선린인터넷고 출신, 계투 70이닝 클럽",,351.0,227.0,266.0,283.0,239.0,18.0,27.0
10494,김태원,ACE,5,lg,[1996],0,"[""SP""]",R,R,O,1719,,,,,,,,319,에이스,"VS 좌타, 플라이볼피쳐, 커브, 맞춰잡기, 체인지업, VS 우타","1996, MBC/LG, 에이스, 1차 지명, 배재고 출신, 성균관대 출신, 고춧가루 부대",,351.0,259.0,163.0,286.0,232.0,94.0,15.0
10494,김태원,ACE,5,mbc,[1989],0,"[""SP""]",R,R,O,1719,,,,,,,,299,에이스,"플라이볼피쳐, 라이징 무브먼트, 묵직함","1989, MBC/LG, 에이스, 1차 지명, 배재고 출신, 성균관대 출신, 고춧가루 부대",,359.0,216.0,249.0,242.0,273.0,75.0,6.0
