id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
11285,오승환,POS,5,samsung,[2013],0,"[""RP""]",R,R,O,1864.0,,,,,,,,305.0,포스트시즌,"슬라이더, 더티 무브먼트, 정면승부, 파이어볼러, 투피치, 클로저, 라이징 무브먼트, 믿을맨, 플라이볼피쳐, 위기관리, 완급","JOKKA 라인, 배터리(오승환-진갑용), 단국대 출신, 포스트시즌, 삼성 라이온즈, 경기고 출신, 황금세대 1982, 20세이브 클럽, 2013, 통산 100세이브 클럽",,471.0,220.0,103.0,303.0,433.0,18.0,11.0
10530,김현수,POS,5,lg,[2025],0,"[""LF""]",L,R,O,1862.0,451.0,215.0,201.0,233.0,258.0,30.0,75.0,399.0,포스트시즌,"선구안, 타격 전략, 하이볼 히터, 변칙타순","2025, MBC/LG, 포스트시즌, FA, 황금세대 1987, 신일고 출신, 이영민 타격상, NEW빅5, 연습생 신화, 동명이인(고승민), 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 200홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽",,,,,,,,
11292,오재일,POS,5,doosan,[2017],0,"[""B1""]",L,L,O,1855.0,338.0,149.0,475.0,222.0,166.0,24.0,92.0,389.0,포스트시즌,"파워, 타격 전략, 번트, 로우볼 히터, 변칙타순","2017, OB/두산, 포스트시즌, 야탑고 출신, 트레이드, 현대의 유산1, 현대의 유산(타자)",,,,,,,,
11588,이정훈,POS,5,binggrae,[1992],0,"[""CF""]",L,L,O,1846.0,391.0,157.0,282.0,200.0,282.0,42.0,87.0,405.0,포스트시즌,"대응력, 파워, VS 언더, 타격 전략, 3번, 그린라이트, 직구 공략, 스피드스터, VS 좌투, VS 우투, 변화구 공략, 배럴 히터","1992, 빙그레/한화, 포스트시즌, 대구상원고 출신, 동명이인(이정훈), 동아대 출신, 원조 다이너마이트, 20-20 클럽, 타격 1위",,,,,,,,
12222,함덕주,POS,5,doosan,[2018],0,"[""RP""]",L,L,O,1845.0,,,,,,,,305.0,포스트시즌,"슬라이더, 정면승부, 묵직함, 팔색조, 커브, 체인지업, 라이징 무브먼트, 로케이션, 믿을맨, 클로저, 플라이볼피쳐","2018, OB/두산, 포스트시즌, 원주고 출신, 20세이브 클럽",,370.0,250.0,240.0,208.0,436.0,19.0,17.0
12031,최정,POS,5,sk,[2012],0,"[""B3""]",R,R,O,1838.0,324.0,231.0,231.0,221.0,177.0,51.0,93.0,510.0,포스트시즌,"파워, 3번, 클린업, 직구 공략, 게스히팅, VS 좌투, 변화구 공략, 로우볼 히터","2012, SK/SSG, 포스트시즌, 이영민 타격상, 홈런공장, 1차 지명, 형제2, 거액 계약 (타자), 유신고 출신, SK왕조 주역, 20-20 클럽, 철인, 형제(최정-최항)",,,,,,,,
11486,이블렉,POS,5,kiwoom,[2021],0,"[""CF""]",L,R,O,1833.0,486.0,297.0,124.0,156.0,264.0,39.0,99.0,368.0,포스트시즌,"외야 수비, 대응력, 강견, 타격 전략, 3번, 클린업, 슬랩 히터, 스피드스터, 변화구 공략, 갭 히터, 배럴 히터","넥벤져스19, 야구인2세, 1차 지명, 휘문고 출신, 2021, 포스트시즌, 히어로즈, 타격 1위",,,,,,,,
11391,윤영삼,POS,5,kiwoom,[2019],0,"[""RP""]",S,R,O,1831.0,,,,,,,,305.0,포스트시즌,"타자 집중, 슬라이더, 더티 무브먼트, 정면승부, 컨트롤러, 라이징 무브먼트, 플라이볼피쳐, 스토퍼","2차 드래프트, 장충고 출신, 2019, 포스트시즌, 히어로즈",,373.0,224.0,231.0,246.0,414.0,18.0,20.0
11784,정대현,POS,5,lotte,[2012],0,"[""RP""]",R,R,U,1830.0,,,,,,,,285.0,포스트시즌,"타자 집중, 정면승부, 묵직함, 커브, 컨트롤러, 라이징 무브먼트, 싱커(투심), 위기관리, 완급, 스토퍼, 플라이볼피쳐","2012, 롯데 자이언츠, 포스트시즌, FA, 군산상고 출신, 봉황대기 MVP, 양떼야구, 경희대 출신, 쌍방울의 유산, 통산 500경기 클럽, 통산 100세이브 클럽",,464.0,200.0,266.0,250.0,341.0,16.0,8.0
11190,안우진,POS,5,kiwoom,[2022],0,"[""SP""]",R,R,O,1824.0,,,,,,,,307.0,포스트시즌,"슬라이더, 이닝이팅, 묵직함, 파이어볼러, 정면승부, 팔색조, 커브, 컨트롤러, 라이징 무브먼트, 체인지업, 완급, 에이스, 플라이볼피쳐","2022, 히어로즈, 포스트시즌, 봉황대기 MVP, 1차 지명, 휘문고 출신, 거액 계약 (투수), 180탈삼진 클럽, 180이닝 클럽, 15승 클럽, 평균자책점 1위, 이닝 1위, 탈삼진 1위",,386.0,193.0,193.0,269.0,366.0,91.0,19.0
11227,양의지,POS,5,nc,[2020],0,"[""C""]",R,R,O,1824.0,324.0,178.0,333.0,181.0,239.0,19.0,93.0,457.0,포스트시즌,"배드볼히터, 파워, 공격형 포수, 타격 전략, 클린업, 직구 공략, 적극성, 변화구 공략, 4번, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2020, NC 다이노스, 포스트시즌, FA, 황금세대 1987, 광주진흥고 출신, 나테의박, 30홈런 클럽, 100타점 클럽",,,,,,,,
10738,박건우,POS,5,doosan,[2017],0,"[""CF""]",R,R,O,1815.0,399.0,253.0,218.0,220.0,233.0,44.0,82.0,366.0,포스트시즌,"타격 전략, 3번, 그린라이트, 펀치력, 스피드스터, 적극성, 갭 히터, 배럴 히터","2017, OB/두산, 포스트시즌, 2008 청소년대표팀, 90베어스, 서울고 출신, 170안타 클럽, 20-20 클럽, 동명이인(박건우)",,,,,,,,
11588,이정훈,POS,5,binggrae,[1991],0,"[""CF""]",L,L,O,1815.0,367.0,252.0,222.0,178.0,265.0,36.0,88.0,407.0,포스트시즌,"대응력, VS 언더, 타격 전략, 그린라이트, 펀치력, 직구 공략, 스피드스터, VS 좌투, VS 우투, 변화구 공략, 테이블세터, 배럴 히터","1991, 빙그레/한화, 포스트시즌, 대구상원고 출신, 동명이인(이정훈), 동아대 출신, 원조 다이너마이트, 타격 1위",,,,,,,,
12160,폰세,POS,5,hanwha,[2025],0,"[""SP""]",R,R,O,1815.0,,,,,,,,314.0,포스트시즌,"에이스, 체인지업, 컨트롤러, 위기관리, 커브, 파이어볼러, 그라운드볼러, 이닝이팅, 로케이션, 라이징 무브먼트, 셋 포지션, 묵직함, 와일드씽","2025, 빙그레/한화, 포스트시즌, 외국인, 최동원상, 180탈삼진 클럽, 180이닝 클럽, 15승 클럽, 평균자책점 1위, 다승 1위, 탈삼진 1위, 승률 1위",,351.0,217.0,206.0,218.0,400.0,96.0,13.0
10815,박영현,POS,5,kt,[2024],0,"[""RP""]",R,R,O,1809.0,,,,,,,,305.0,포스트시즌,"믿을맨, 체인지업, 클로저, 컨트롤러, 위기관리, 파이어볼러, 플라이볼피쳐, 로케이션, 라이징 무브먼트, 셋 포지션, 투피치, 와일드씽","2024, KT 위즈, 포스트시즌, 형제5, 1차 지명, 유신고 출신, 고소엄박, 계투 70이닝 클럽, 20세이브 클럽, 승률 1위, 형제(박정현-박영현)",,451.0,218.0,219.0,276.0,309.0,18.0,13.0
10419,김정수,POS,5,haitai,[1996],0,"[""RP""]",L,L,O,1799.0,,,,,,,,297.0,포스트시즌,"슬라이더, VS 우타, 정면승부, 롱맨, 로케이션, 믿을맨, 클로저, 위기관리, 완급, VS 좌타, 그라운드볼러","1996, 해태/KIA, 포스트시즌, 1차 지명, 광주진흥고 출신, 동명이인(강병규), 연세대 출신, 해태왕조 주역(투수), 계투 70이닝 클럽",,400.0,244.0,184.0,184.0,441.0,30.0,19.0
12282,홍현우,POS,5,haitai,[1996],0,"[""B3""]",R,R,O,1797.0,336.0,206.0,180.0,280.0,227.0,32.0,79.0,457.0,포스트시즌,"대응력, OPS형 타자, VS 언더, 선구안, 타격 전략, 클린업, 펀치력, 직구 공략, VS 좌투, VS 우투, 4번, 배럴 히터","1996, 해태/KIA, 포스트시즌, 광주동성고 출신, 해태왕조 주역(타자), 전 경기 출장, 출루율 1위",,,,,,,,
10944,밴덴헐크,POS,5,samsung,[2014],0,"[""SP""]",R,R,O,1792.0,,,,,,,,308.0,포스트시즌,"타자 집중, 슬라이더, 더티 무브먼트, 정면승부, 파이어볼러, 팔색조, 라이징 무브먼트, 플라이볼피쳐, 위기관리, 완급, 에이스","2014, 삼성 라이온즈, 포스트시즌, 외국인, 180탈삼진 클럽, 평균자책점 1위, 탈삼진 1위",,354.0,180.0,210.0,256.0,365.0,105.0,14.0
11718,장원삼,POS,5,samsung,[2012],0,"[""SP""]",L,L,O,1792.0,,,,,,,,314.0,포스트시즌,"슬라이더, 정면승부, 묵직함, 팔색조, 체인지업, 컨트롤러, 라이징 무브먼트, 플라이볼피쳐, 맞춰잡기, 에이스","2012, 삼성 라이온즈, 포스트시즌, 마산용마고 출신, 트레이드, 경성대 출신, 현대의 유산2, 15승 클럽, 다승 1위, 현대의 유산(투수)",,408.0,198.0,154.0,287.0,325.0,98.0,8.0
11188,안에렉,POS,5,samsung,[2011],0,"[""RP""]",R,R,O,1791.0,,,,,,,,310.0,포스트시즌,"슬라이더, 정면승부, 묵직함, 컨트롤러, 라이징 무브먼트, 믿을맨, 플라이볼피쳐","2011, 삼성 라이온즈, 포스트시즌, 대구상원고 출신, JOKKA 라인",,229.0,263.0,266.0,292.0,398.0,18.0,15.0
11464,이만수,POS,5,samsung,[1987],0,"[""C""]",R,R,O,1791.0,361.0,156.0,295.0,225.0,270.0,32.0,34.0,418.0,포스트시즌,"공격형 포수, 파워, 클린업, 대응력, 4번, OPS형 타자, VS 좌투, 타격 전략, 선구안, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1987, 삼성 라이온즈, 포스트시즌, 청룡기 MVP, 대구상원고 출신, 이영민 타격상, 한양대 출신, 배터리(김시진-이만수), 장타율 1위, 타점 1위",,,,,,,,
10101,구대성,POS,5,hanwha,[2006],0,"[""RP""]",L,L,O,1789.0,,,,,,,,310.0,포스트시즌,"슬라이더, 주자 억제, 정면승부, 클로저, 체인지업, 컨트롤러, 라이징 무브먼트, 믿을맨, 플라이볼피쳐","2006, 빙그레/한화, 포스트시즌, 1차 지명, 대전고 출신, 한양대 출신, 거액 계약 (투수), 30세이브 클럽, 통산 100세이브 클럽, 통산 1000탈삼진 클럽, 형제12, 형제(구대진-구대성)",,399.0,210.0,227.0,251.0,351.0,22.0,19.0
10687,마해영,POS,5,lotte,[1999],0,"[""B1""]",R,R,O,1789.0,357.0,232.0,278.0,192.0,234.0,19.0,72.0,405.0,포스트시즌,"5번, 대응력, 파워, VS 언더, 타격 전략, 클린업, 직구 공략, VS 좌투, VS 우투, 변화구 공략, 배럴 히터","1999, 롯데 자이언츠, 포스트시즌, 부산고 출신, 박마호 트리오, 고려대 출신, 180안타 클럽, 30홈런 클럽, 100득점-100타점 클럽, 철인, 전 경기 출장, 타격 1위",,,,,,,,
12069,최형우,POS,5,samsung,[2011],0,"[""LF""]",L,R,O,1789.0,322.0,305.0,282.0,196.0,189.0,30.0,52.0,413.0,포스트시즌,"대응력, 파워, 강견, 선구안, 타격 전략, 클린업, 4번, 배럴 히터, 로우볼 히터","2011, 삼성 라이온즈, 포스트시즌, 삼성왕조 주역, 전주고 출신, 30홈런 클럽, 100타점 클럽, 전 경기 출장, 장타율 1위, 홈런 1위, 타점 1위",,,,,,,,
10947,밴헤켄,POS,5,nexen,[2014],0,"[""SP""]",R,L,O,1785.0,,,,,,,,308.0,포스트시즌,"슬라이더, 이닝이팅, 묵직함, 그라운드볼러, 정면승부, 스플리터, 팔색조, 완급, 에이스","외국인, 포스트시즌, 히어로즈, 20승 클럽, 2014, 180이닝 클럽, 150탈삼진 클럽, 이닝 1위, 다승 1위",,351.0,195.0,172.0,309.0,339.0,97.0,14.0
11464,이만수,POS,5,samsung,[1988],0,"[""C""]",R,R,O,1782.0,338.0,144.0,286.0,227.0,269.0,30.0,67.0,421.0,포스트시즌,"공격형 포수, 파워, 클린업, 대응력, 4번, OPS형 타자, 타격 전략, 선구안, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1988, 삼성 라이온즈, 포스트시즌, 청룡기 MVP, 대구상원고 출신, 이영민 타격상, 한양대 출신, 배터리(김시진-이만수)",,,,,,,,
11232,양준혁,POS,5,samsung,[2007],0,"[""LF""]",L,L,O,1781.0,341.0,193.0,235.0,272.0,260.0,37.0,69.0,374.0,포스트시즌,"대응력, OPS형 타자, 지명타자, 선구안, 타격 전략, 3번, 클린업, 그린라이트, 펀치력, 직구 공략, VS 우투, 변화구 공략, 배럴 히터","2007, 삼성 라이온즈, 포스트시즌, 1차 지명, FA, 신, 대구상원고 출신, 이마양 트리오, 영남대 출신, 거액 계약 (타자), 20-20 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽",,,,,,,,
11827,정우람,POS,5,sk,[2011],0,"[""RP""]",L,L,O,1781.0,,,,,,,,310.0,포스트시즌,"슬라이더, 셋업, 주자 억제, 묵직함, 롱맨, 체인지업, 컨트롤러, 믿을맨, 플라이볼피쳐, 위기관리, 완급","2011, SK/SSG, 포스트시즌, 부경고 출신, 벌떼야구, 계투 80이닝 클럽, 20홀드 클럽, 홀드 1위, 통산 100홀드 클럽",,452.0,247.0,266.0,265.0,189.0,18.0,34.0
11232,양준혁,POS,5,samsung,[1997],0,"[""RF""]",L,L,O,1779.0,270.0,212.0,261.0,293.0,209.0,29.0,82.0,423.0,포스트시즌,"외야 수비, 대응력, 파워, OPS형 타자, VS 언더, 선구안, 강견, 타격 전략, 클린업, 직구 공략, 스피드스터, VS 좌투, VS 우투, 4번, 배럴 히터","1997, 삼성 라이온즈, 포스트시즌, 1차 지명, 신, 대구상원고 출신, 이마양 트리오, 영남대 출신, 거액 계약 (타자), 100볼넷 클럽, 30홈런 클럽, 20-20 클럽, 전 경기 출장",,,,,,,,
11599,이종범,POS,5,haitai,[1997],0,"[""SS""]",R,R,O,1777.0,320.0,178.0,257.0,241.0,262.0,39.0,84.0,396.0,포스트시즌,"대응력, 파워, OPS형 타자, 1번, 선구안, 타격 전략, 그린라이트, 직구 공략, 스피드스터, VS 좌투, VS 우투, 변화구 공략, 테이블세터, 로우볼 히터","1997, 해태/KIA, 포스트시즌, 청룡기 MVP, 1차 지명, 신, 광주일고 출신, 건국대 출신, 해태왕조 주역(타자), 30홈런 클럽, 40도루 클럽, 20-20 클럽, 철인, 득점 1위, 도루 1위, 통산 300도루 클럽",,,,,,,,
10775,박병호,POS,5,nexen,[2013],0,"[""B1""]",R,R,O,1775.0,214.0,138.0,389.0,315.0,177.0,43.0,101.0,398.0,포스트시즌,"대응력, 파워, OPS형 타자, 선구안, 타격 전략, 클린업, 게스히팅, 4번","2013, 히어로즈, 포스트시즌, 거액 계약 (타자), 1차 지명, 성남고 출신, 넥벤져스14, 넥벤져스19, 트레이드, 30홈런 클럽, 100타점 클럽, 전 경기 출장, 장타율 1위, 홈런 1위, 타점 1위, 득점 1위",,,,,,,,
10714,문보경,POS,5,lg,[2023],0,"[""B3""]",L,R,O,1774.0,359.0,269.0,244.0,153.0,229.0,19.0,102.0,399.0,포스트시즌,"6번, 번트, 직구 공략, 갭 히터, 스피드스터","2023, MBC/LG, 포스트시즌, 신일고 출신",,,,,,,,
11306,와이스,POS,5,hanwha,[2025],0,"[""SP""]",R,R,O,1774.0,,,,,,,,309.0,포스트시즌,"컨트롤러, 위기관리, 파이어볼러, 그라운드볼러, 이닝이팅, 로케이션, 원투펀치, 라이징 무브먼트, 셋 포지션, 슬라이더, 묵직함, 와일드씽","2025, 빙그레/한화, 포스트시즌, 외국인, 180탈삼진 클럽, 15승 클럽",,409.0,200.0,210.0,212.0,329.0,94.0,11.0
10149,김경원,POS,5,ob,[1993],0,"[""RP""]",R,R,O,1772.0,,,,,,,,304.0,포스트시즌,"슬라이더, 와일드씽, VS 우타, 정면승부, 묵직함, 파이어볼러, 롱맨, 클로저, 로케이션, 라이징 무브먼트, 믿을맨, 플라이볼피쳐, 완급, VS 좌타","1993, OB/두산, 포스트시즌, 청룡기 MVP, 1차 지명, 청원고 출신, 중앙대 출신, 거액 계약 (투수), 계투 80이닝 클럽, 20세이브 클럽",,400.0,210.0,236.0,208.0,347.0,42.0,25.0
10725,문현빈,POS,5,hanwha,[2025],0,"[""LF""]",L,R,O,1770.0,470.0,231.0,180.0,155.0,223.0,35.0,76.0,400.0,포스트시즌,"적극성, 강견, 3번, 번트, 클린업, 갭 히터, 하이볼 히터","2025, 빙그레/한화, 포스트시즌, 북일고 출신, 문노채",,,,,,,,
11464,이만수,POS,5,samsung,[1984],0,"[""C""]",R,R,O,1768.0,336.0,182.0,351.0,183.0,225.0,13.0,54.0,424.0,포스트시즌,"공격형 포수, VS 우투, 파워, 클린업, 4번, 적극성, 배럴 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1984, 삼성 라이온즈, 포스트시즌, 청룡기 MVP, 대구상원고 출신, 이영민 타격상, 한양대 출신, 배터리(김시진-이만수), 타격 1위, 장타율 1위, 홈런 1위, 타점 1위",,,,,,,,
11085,송은범,POS,5,sk,[2010],0,"[""RP""]",R,R,O,1766.0,,,,,,,,306.0,포스트시즌,"슬라이더, 와일드씽, VS 우타, 그라운드볼러, 컨트롤러, 위기관리, 완급, 스토퍼","2010, SK/SSG, 포스트시즌, 1차 지명, 동산고 출신",,367.0,235.0,266.0,198.0,350.0,20.0,24.0
11688,임찬규,POS,5,lg,[2024],0,"[""SP""]",R,R,O,1765.0,,,,,,,,309.0,포스트시즌,"에이스, 주자 억제, 완급, 체인지업, 컨트롤러, 위기관리, 커브, 로케이션, 셋 포지션, 플라이볼피쳐","2024, MBC/LG, 포스트시즌, 1차 지명, 휘문고 출신, 대통령배 MVP, FA, 통산 1000탈삼진 클럽",,290.0,258.0,236.0,291.0,271.0,91.0,19.0
11227,양의지,POS,5,doosan,[2018],0,"[""C""]",R,R,O,1761.0,462.0,120.0,124.0,244.0,239.0,50.0,72.0,450.0,포스트시즌,"5번, 대응력, 공격형 포수, 선구안, 타격 전략, 클린업, 펀치력, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","87베어스, 황금세대 1987, 광주진흥고 출신, 포스트시즌, OB/두산, 2018, 배터리(니퍼트-양의지)",,,,,,,,
10668,리즈,POS,5,lg,[2013],0,"[""SP""]",R,R,O,1760.0,,,,,,,,314.0,포스트시즌,"슬라이더, 와일드씽, 이닝이팅, 주자 억제, 파이어볼러, 정면승부, 로케이션, 위기관리, 완급, 에이스","2013, MBC/LG, 포스트시즌, 외국인, 180탈삼진 클럽, 200이닝 클럽, 이닝 1위, 탈삼진 1위",,378.0,256.0,202.0,193.0,304.0,102.0,11.0
10714,문보경,POS,5,lg,[2025],0,"[""3B""]",L,R,O,1760.0,365.0,187.0,282.0,240.0,201.0,27.0,62.0,396.0,포스트시즌,"선구안, 타격 전략, 4번, 클린업, 하이볼 히터, OPS형 타자, 펀치력","2025, MBC/LG, 포스트시즌, 신일고 출신, 100타점 클럽",,,,,,,,
10947,밴헤켄,POS,5,nexen,[2016],0,"[""SP""]",R,L,O,1758.0,,,,,,,,282.0,포스트시즌,"더티 무브먼트, 정면승부, 스플리터, 팔색조, 로케이션, 라이징 무브먼트, 플라이볼피쳐, 위기관리, 완급, VS 좌타","2016, 포스트시즌, 히어로즈, 외국인",,423.0,179.0,154.0,270.0,327.0,97.0,26.0
11378,윤동균,POS,5,ob,[1982],0,"[""RF""]",L,L,O,1755.0,365.0,244.0,150.0,218.0,252.0,39.0,94.0,393.0,포스트시즌,"클린업, 대응력, 타격 전략, 3번, 선구안, 스피드스터, 갭 히터, 배럴 히터","1982, OB/두산, 포스트시즌, 청원고 출신, 실업야구 출신",,,,,,,,
10817,박용택,POS,5,lg,[2013],0,"[""CF""]",L,R,O,1753.0,435.0,245.0,90.0,193.0,231.0,47.0,96.0,416.0,포스트시즌,"외야 수비, 타격 전략, 슬랩 히터, 직구 공략, 적극성, 컨택터, 배럴 히터, 변칙타순","2013, MBC/LG, 포스트시즌, 빅5, 거액 계약 (타자), 휘문고 출신, 대통령배 MVP, 고려대 출신, FA, 통산 1500안타 클럽, 통산 200도루 클럽",,,,,,,,
10552,나바로,POS,5,samsung,[2015],0,"[""B2""]",R,R,O,1752.0,250.0,143.0,351.0,253.0,248.0,44.0,88.0,375.0,포스트시즌,"대응력, 파워, OPS형 타자, 선구안, 3번, 그린라이트, 로우볼 히터","2015, 삼성 라이온즈, 포스트시즌, 외국인, 40홈런 클럽, 20-20 클럽, 100득점-100타점 클럽, 철인",,,,,,,,
10907,박희수,POS,5,sk,[2012],0,"[""RP""]",L,L,O,1752.0,,,,,,,,314.0,포스트시즌,"셋업, 정면승부, 묵직함, 주자 억제, 롱맨, 팔색조, 로케이션, 체인지업, 믿을맨, 위기관리, 완급, 그라운드볼러","2012, SK/SSG, 포스트시즌, 대전고 출신, 동국대 출신, 계투 80이닝 클럽, 30홀드 클럽, 홀드 1위",,423.0,184.0,227.0,221.0,343.0,20.0,20.0
10200,김동주,POS,5,doosan,[2000],0,"[""B3""]",R,R,O,1750.0,385.0,171.0,291.0,197.0,211.0,39.0,54.0,402.0,포스트시즌,"파워, 타격 전략, 클린업, 직구 공략, VS 우투, 변화구 공략, 4번","2000, OB/두산, 포스트시즌, 거액 계약 (타자), 1차 지명, 배명고 출신, 고려대 출신, 우동수 트리오, 동명이인(김동주), 30홈런 클럽, 100타점 클럽",,,,,,,,
12095,켈리,POS,5,lg,[2020],0,"[""SP""]",R,R,O,1750.0,,,,,,,,315.0,포스트시즌,"슬라이더, 정면승부, 팔색조, 커브, 컨트롤러, 맞춰잡기, 위기관리, 완급, 에이스, 그라운드볼러, 싱커(투심)","15승 클럽, 2020, 포스트시즌, MBC/LG, 외국인",,408.0,208.0,154.0,249.0,296.0,99.0,21.0
10603,디아즈,POS,5,samsung,[2025],0,"[""1B""]",L,L,O,1748.0,298.0,186.0,445.0,155.0,175.0,25.0,62.0,402.0,포스트시즌,"4번, 변화구 공략, 클린업, 직구 공략, 내야 수비, 로우볼 히터, 파워","2025, 삼성 라이온즈, 포스트시즌, 외국인, 100타점 클럽, 170안타 클럽, 40홈런 클럽, 전 경기 출장, 장타율 1위, 홈런 1위, 타점 1위",,,,,,,,
11510,이상훈,POS,5,lg,[1994],0,"[""SP""]",L,L,O,1748.0,,,,,,,,316.0,포스트시즌,"슬라이더, VS 우타, 이닝이팅, 파이어볼러, 정면승부, 컨트롤러, 라이징 무브먼트, 플라이볼피쳐, 완급, VS 좌타, 에이스","1994, MBC/LG, 포스트시즌, 1차 지명, 서울고 출신, 동명이인(안대환), 고려대 출신, 거액 계약 (투수), 180이닝 클럽, 15승 클럽, 다승 1위",,364.0,202.0,210.0,247.0,276.0,108.0,25.0
